fl_date,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,arr_hour,delayed,haul,month,season,dep_time_of_the_day,dest_code
2018-01-05 00:00:00,UA,UA,1253,UA,N73406,1253,12266,IAH,"Houston, TX",10721,BOS,"Boston, MA",1900-01-01 07:38:00,1900-01-01 07:35:00,-3.0,19.0,1900-01-01 07:54:00,1900-01-01 12:23:00,5.0,1900-01-01 12:22:00,1900-01-01 12:28:00,6.0,0.0,0.0,224.0,233.0,209.0,1.0,1597.0,0.0,0.0,0.0,0.0,0.0,7,12,1,SHORT,1,winter,morning,37
2019-06-10 00:00:00,UA_CODESHARE,UA,3529,YX,N864RW,3529,12266,IAH,"Houston, TX",11042,CLE,"Cleveland, OH",1900-01-01 14:30:00,1900-01-01 14:24:00,-6.0,19.0,1900-01-01 14:43:00,1900-01-01 18:00:00,9.0,1900-01-01 18:23:00,1900-01-01 18:09:00,-14.0,0.0,0.0,173.0,165.0,137.0,1.0,1091.0,0.0,0.0,0.0,0.0,0.0,14,18,0,SHORT,6,summer,afternoon,55
2018-09-25 00:00:00,DL,DL,1479,DL,N326NB,1479,13487,MSP,"Minneapolis, MN",15016,STL,"St. Louis, MO",1900-01-01 22:15:00,1900-01-01 22:12:00,-3.0,11.0,1900-01-01 22:23:00,1900-01-01 23:29:00,3.0,1900-01-01 23:41:00,1900-01-01 23:32:00,-9.0,0.0,0.0,86.0,80.0,66.0,1.0,448.0,0.0,0.0,0.0,0.0,0.0,22,23,0,SHORT,9,autumn,night,290
2019-08-18 00:00:00,B6,B6,1583,B6,N324JB,1583,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",1900-01-01 21:39:00,1900-01-01 22:03:00,24.0,21.0,1900-01-01 22:24:00,1900-01-01 23:54:00,5.0,1900-01-01 23:35:00,1900-01-01 23:59:00,24.0,0.0,0.0,116.0,116.0,90.0,1.0,612.0,24.0,0.0,0.0,0.0,0.0,22,23,1,SHORT,8,summer,night,249
2018-04-26 00:00:00,DL,DL,2519,DL,N372DA,2519,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1900-01-01 13:30:00,1900-01-01 14:13:00,43.0,15.0,1900-01-01 14:28:00,1900-01-01 15:17:00,4.0,1900-01-01 15:05:00,1900-01-01 15:21:00,16.0,0.0,0.0,95.0,68.0,49.0,1.0,337.0,0.0,0.0,0.0,0.0,16.0,14,15,1,SHORT,4,spring,afternoon,274
2019-09-16 00:00:00,B6,B6,2980,B6,N309JB,2980,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",1900-01-01 12:32:00,1900-01-01 12:19:00,-13.0,11.0,1900-01-01 12:30:00,1900-01-01 13:10:00,14.0,1900-01-01 13:43:00,1900-01-01 13:24:00,-19.0,0.0,0.0,71.0,65.0,40.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,12,13,0,SHORT,9,autumn,afternoon,37
2018-04-09 00:00:00,AA_CODESHARE,AA,2952,OO,N909EV,2952,11267,DAY,"Dayton, OH",13930,ORD,"Chicago, IL",1900-01-01 11:05:00,1900-01-01 11:37:00,32.0,23.0,1900-01-01 12:00:00,1900-01-01 11:55:00,10.0,1900-01-01 11:31:00,1900-01-01 12:05:00,34.0,0.0,0.0,86.0,88.0,55.0,1.0,240.0,0.0,0.0,2.0,0.0,32.0,11,12,1,SHORT,4,spring,morning,216
2018-01-23 00:00:00,AA_CODESHARE,AA,4492,YX,N437YX,4492,13303,MIA,"Miami, FL",12266,IAH,"Houston, TX",1900-01-01 21:50:00,1900-01-01 22:33:00,43.0,13.0,1900-01-01 22:46:00,1900-01-01 00:01:00,9.0,1900-01-01 23:57:00,1900-01-01 00:10:00,13.0,0.0,0.0,187.0,157.0,135.0,1.0,964.0,0.0,0.0,0.0,0.0,0.0,22,0,1,SHORT,1,winter,night,140
2019-09-25 00:00:00,UA_CODESHARE,UA,5027,OO,N870AS,5027,14025,PBG,"Plattsburgh, NY",12264,IAD,"Washington, DC",1900-01-01 09:30:00,1900-01-01 09:10:00,-20.0,13.0,1900-01-01 09:23:00,1900-01-01 10:37:00,4.0,1900-01-01 11:13:00,1900-01-01 10:41:00,-32.0,0.0,0.0,103.0,91.0,74.0,1.0,444.0,0.0,0.0,0.0,0.0,0.0,9,10,0,SHORT,9,autumn,morning,138
2019-03-10 00:00:00,G4,G4,566,G4,249NV,566,10466,AZA,"Phoenix, AZ",10408,ATW,"Appleton, WI",1900-01-01 06:50:00,1900-01-01 06:50:00,0.0,9.0,1900-01-01 06:59:00,1900-01-01 11:31:00,5.0,1900-01-01 12:07:00,1900-01-01 11:36:00,-31.0,0.0,0.0,197.0,166.0,152.0,1.0,1452.0,0.0,0.0,0.0,0.0,0.0,6,11,0,SHORT,3,spring,morning,17
2019-09-19 00:00:00,AA_CODESHARE,AA,3328,MQ,N255NN,3328,13930,ORD,"Chicago, IL",14122,PIT,"Pittsburgh, PA",1900-01-01 12:10:00,1900-01-01 12:09:00,-1.0,25.0,1900-01-01 12:34:00,1900-01-01 14:33:00,5.0,1900-01-01 14:39:00,1900-01-01 14:38:00,-1.0,0.0,0.0,89.0,89.0,59.0,1.0,413.0,0.0,0.0,0.0,0.0,0.0,12,14,0,SHORT,9,autumn,afternoon,234
2018-07-17 00:00:00,AA,AA,2389,AA,N972TW,2389,14193,PNS,"Pensacola, FL",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 15:45:00,1900-01-01 15:51:00,6.0,13.0,1900-01-01 16:04:00,1900-01-01 17:44:00,12.0,1900-01-01 17:45:00,1900-01-01 17:56:00,11.0,0.0,0.0,120.0,125.0,100.0,1.0,604.0,0.0,0.0,0.0,0.0,0.0,15,17,1,SHORT,7,summer,afternoon,77
2019-04-25 00:00:00,WN,WN,468,WN,N8688J,468,10821,BWI,"Baltimore, MD",14492,RDU,"Raleigh/Durham, NC",1900-01-01 19:35:00,1900-01-01 19:37:00,2.0,10.0,1900-01-01 19:47:00,1900-01-01 20:32:00,3.0,1900-01-01 20:50:00,1900-01-01 20:35:00,-15.0,0.0,0.0,75.0,58.0,45.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,19,20,0,SHORT,4,spring,evening,249
2018-07-23 00:00:00,WN,WN,468,WN,N8550Q,468,13232,MDW,"Chicago, IL",10140,ABQ,"Albuquerque, NM",1900-01-01 19:25:00,1900-01-01 19:36:00,11.0,10.0,1900-01-01 19:46:00,1900-01-01 21:27:00,4.0,1900-01-01 21:25:00,1900-01-01 21:31:00,6.0,0.0,0.0,180.0,175.0,161.0,1.0,1121.0,0.0,0.0,0.0,0.0,0.0,19,21,1,SHORT,7,summer,evening,2
2019-11-16 00:00:00,HA,HA,233,HA,N487HA,233,12173,HNL,"Honolulu, HI",12982,LIH,"Lihue, HI",1900-01-01 11:00:00,1900-01-01 10:52:00,-8.0,15.0,1900-01-01 11:07:00,1900-01-01 11:31:00,5.0,1900-01-01 11:43:00,1900-01-01 11:36:00,-7.0,0.0,0.0,43.0,44.0,24.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,10,11,0,SHORT,11,autumn,morning,170
2019-05-11 00:00:00,AA,AA,1503,AA,N910AN,1503,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1900-01-01 12:45:00,1900-01-01 12:51:00,6.0,18.0,1900-01-01 13:09:00,1900-01-01 14:02:00,4.0,1900-01-01 14:11:00,1900-01-01 14:06:00,-5.0,0.0,0.0,86.0,75.0,53.0,1.0,337.0,0.0,0.0,0.0,0.0,0.0,12,14,0,SHORT,5,spring,afternoon,274
2019-06-05 00:00:00,B6,B6,1157,B6,N658JB,1157,11697,FLL,"Fort Lauderdale, FL",14107,PHX,"Phoenix, AZ",1900-01-01 20:25:00,1900-01-01 20:30:00,5.0,12.0,1900-01-01 20:42:00,1900-01-01 21:57:00,20.0,1900-01-01 22:07:00,1900-01-01 22:17:00,10.0,0.0,0.0,282.0,287.0,255.0,1.0,1972.0,0.0,0.0,0.0,0.0,0.0,20,22,1,SHORT,6,summer,evening,228
2018-02-24 00:00:00,AA,AA,1686,AA,N659AW,1686,14635,RSW,"Fort Myers, FL",14100,PHL,"Philadelphia, PA",1900-01-01 12:08:00,1900-01-01 12:00:00,-8.0,19.0,1900-01-01 12:19:00,1900-01-01 14:30:00,9.0,1900-01-01 14:50:00,1900-01-01 14:39:00,-11.0,0.0,0.0,162.0,159.0,131.0,1.0,993.0,0.0,0.0,0.0,0.0,0.0,12,14,0,SHORT,2,winter,afternoon,227
2018-10-09 00:00:00,AA_CODESHARE,AA,4529,YX,N131HQ,4529,11057,CLT,"Charlotte, NC",12124,HHH,"Hilton Head, SC",1900-01-01 08:55:00,1900-01-01 08:50:00,-5.0,15.0,1900-01-01 09:05:00,1900-01-01 09:52:00,5.0,1900-01-01 10:00:00,1900-01-01 09:57:00,-3.0,0.0,0.0,65.0,67.0,47.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,8,9,0,SHORT,10,autumn,morning,128
2018-03-09 00:00:00,UA_CODESHARE,UA,5421,OO,N796SK,5421,11292,DEN,"Denver, CO",10372,ASE,"Aspen, CO",1900-01-01 14:31:00,1900-01-01 14:27:00,-4.0,13.0,1900-01-01 14:40:00,1900-01-01 15:06:00,3.0,1900-01-01 15:30:00,1900-01-01 15:09:00,-21.0,0.0,0.0,59.0,42.0,26.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,14,15,0,SHORT,3,spring,afternoon,15
2019-11-04 00:00:00,WN,WN,1697,WN,N7878A,1697,13796,OAK,"Oakland, CA",14747,SEA,"Seattle, WA",1900-01-01 05:50:00,1900-01-01 05:46:00,-4.0,8.0,1900-01-01 05:54:00,1900-01-01 07:26:00,6.0,1900-01-01 07:55:00,1900-01-01 07:32:00,-23.0,0.0,0.0,125.0,106.0,92.0,1.0,672.0,0.0,0.0,0.0,0.0,0.0,5,7,0,SHORT,11,autumn,night,272
2018-08-12 00:00:00,AA,AA,2208,AA,N914AN,2208,13930,ORD,"Chicago, IL",10423,AUS,"Austin, TX",1900-01-01 20:20:00,1900-01-01 20:22:00,2.0,10.0,1900-01-01 20:32:00,1900-01-01 22:44:00,8.0,1900-01-01 22:54:00,1900-01-01 22:52:00,-2.0,0.0,0.0,154.0,150.0,132.0,1.0,977.0,0.0,0.0,0.0,0.0,0.0,20,22,0,SHORT,8,summer,evening,19
2019-08-07 00:00:00,UA_CODESHARE,UA,6261,YV,N519LR,6261,10529,BDL,"Hartford, CT",12264,IAD,"Washington, DC",1900-01-01 06:00:00,1900-01-01 05:55:00,-5.0,13.0,1900-01-01 06:08:00,1900-01-01 07:04:00,5.0,1900-01-01 07:19:00,1900-01-01 07:09:00,-10.0,0.0,0.0,79.0,74.0,56.0,1.0,326.0,0.0,0.0,0.0,0.0,0.0,5,7,0,SHORT,8,summer,night,138
2019-09-11 00:00:00,AS,AS,134,AS,N494AS,134,10299,ANC,"Anchorage, AK",14057,PDX,"Portland, OR",1900-01-01 00:45:00,1900-01-01 00:51:00,6.0,16.0,1900-01-01 01:07:00,1900-01-01 05:14:00,4.0,1900-01-01 05:15:00,1900-01-01 05:18:00,3.0,0.0,0.0,210.0,207.0,187.0,1.0,1542.0,0.0,0.0,0.0,0.0,0.0,0,5,1,SHORT,9,autumn,night,223
2018-10-03 00:00:00,DL,DL,302,DL,N872DN,302,14843,SJU,"San Juan, PR",12478,JFK,"New York, NY",1900-01-01 13:05:00,1900-01-01 13:12:00,7.0,16.0,1900-01-01 13:28:00,1900-01-01 16:48:00,9.0,1900-01-01 17:09:00,1900-01-01 16:57:00,-12.0,0.0,0.0,244.0,225.0,200.0,1.0,1598.0,0.0,0.0,0.0,0.0,0.0,13,16,0,SHORT,10,autumn,afternoon,153
2019-11-06 00:00:00,AA,AA,467,AA,N711UW,467,15304,TPA,"Tampa, FL",11278,DCA,"Washington, DC",1900-01-01 08:50:00,1900-01-01 08:46:00,-4.0,8.0,1900-01-01 08:54:00,1900-01-01 10:48:00,4.0,1900-01-01 10:59:00,1900-01-01 10:52:00,-7.0,0.0,0.0,129.0,126.0,114.0,1.0,814.0,0.0,0.0,0.0,0.0,0.0,8,10,0,SHORT,11,autumn,morning,75
2018-03-30 00:00:00,AS,AS,790,AS,N264AK,790,14747,SEA,"Seattle, WA",11618,EWR,"Newark, NJ",1900-01-01 23:10:00,1900-01-01 23:08:00,-2.0,18.0,1900-01-01 23:26:00,1900-01-01 06:43:00,9.0,1900-01-01 07:17:00,1900-01-01 06:52:00,-25.0,0.0,0.0,307.0,284.0,257.0,1.0,2402.0,0.0,0.0,0.0,0.0,0.0,23,6,0,SHORT,3,spring,night,97
2019-07-11 00:00:00,WN,WN,1577,WN,N8541W,1577,11697,FLL,"Fort Lauderdale, FL",13232,MDW,"Chicago, IL",1900-01-01 14:45:00,1900-01-01 14:51:00,6.0,27.0,1900-01-01 15:18:00,1900-01-01 17:11:00,4.0,1900-01-01 16:55:00,1900-01-01 17:15:00,20.0,0.0,0.0,190.0,204.0,173.0,1.0,1167.0,4.0,0.0,14.0,0.0,2.0,14,17,1,SHORT,7,summer,afternoon,184
2019-07-24 00:00:00,DL,DL,2828,DL,N952AT,2828,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1900-01-01 07:20:00,1900-01-01 07:12:00,-8.0,14.0,1900-01-01 07:26:00,1900-01-01 07:13:00,12.0,1900-01-01 07:41:00,1900-01-01 07:25:00,-16.0,0.0,0.0,81.0,73.0,47.0,1.0,235.0,0.0,0.0,0.0,0.0,0.0,7,7,0,SHORT,7,summer,morning,216
2018-06-15 00:00:00,NK,NK,773,NK,N653NK,773,10721,BOS,"Boston, MA",13930,ORD,"Chicago, IL",1900-01-01 12:45:00,1900-01-01 12:34:00,-11.0,10.0,1900-01-01 12:44:00,1900-01-01 13:46:00,7.0,1900-01-01 14:31:00,1900-01-01 13:53:00,-38.0,0.0,0.0,166.0,139.0,122.0,1.0,867.0,0.0,0.0,0.0,0.0,0.0,12,13,0,SHORT,6,summer,afternoon,216
2018-11-16 00:00:00,AA,AA,2024,AA,N737US,2024,12266,IAH,"Houston, TX",11057,CLT,"Charlotte, NC",1900-01-01 15:45:00,1900-01-01 15:47:00,2.0,9.0,1900-01-01 15:56:00,1900-01-01 18:54:00,9.0,1900-01-01 19:12:00,1900-01-01 19:03:00,-9.0,0.0,0.0,147.0,136.0,118.0,1.0,912.0,0.0,0.0,0.0,0.0,0.0,15,19,0,SHORT,11,autumn,afternoon,57
2018-06-29 00:00:00,B6,B6,1215,B6,N323JB,1215,10721,BOS,"Boston, MA",10792,BUF,"Buffalo, NY",1900-01-01 15:20:00,1900-01-01 15:16:00,-4.0,10.0,1900-01-01 15:26:00,1900-01-01 16:32:00,4.0,1900-01-01 17:01:00,1900-01-01 16:36:00,-25.0,0.0,0.0,101.0,80.0,66.0,1.0,395.0,0.0,0.0,0.0,0.0,0.0,15,16,0,SHORT,6,summer,afternoon,43
2019-04-11 00:00:00,WN,WN,1351,WN,N7750A,1351,12451,JAX,"Jacksonville, FL",10821,BWI,"Baltimore, MD",1900-01-01 11:55:00,1900-01-01 11:54:00,-1.0,9.0,1900-01-01 12:03:00,1900-01-01 13:35:00,4.0,1900-01-01 13:50:00,1900-01-01 13:39:00,-11.0,0.0,0.0,115.0,105.0,92.0,1.0,663.0,0.0,0.0,0.0,0.0,0.0,11,13,0,SHORT,4,spring,morning,45
2018-05-08 00:00:00,DL,DL,755,DL,N974DL,755,10397,ATL,"Atlanta, GA",15624,VPS,"Valparaiso, FL",1900-01-01 22:45:00,1900-01-01 23:31:00,46.0,25.0,1900-01-01 23:56:00,1900-01-01 23:35:00,9.0,1900-01-01 22:56:00,1900-01-01 23:44:00,48.0,0.0,0.0,71.0,73.0,39.0,1.0,250.0,46.0,0.0,2.0,0.0,0.0,23,23,1,SHORT,5,spring,night,314
2018-01-02 00:00:00,DL_CODESHARE,DL,5487,EV,N197PQ,5487,10397,ATL,"Atlanta, GA",13577,MYR,"Myrtle Beach, SC",1900-01-01 15:40:00,1900-01-01 16:04:00,24.0,20.0,1900-01-01 16:24:00,1900-01-01 17:08:00,2.0,1900-01-01 16:49:00,1900-01-01 17:10:00,21.0,0.0,0.0,69.0,66.0,44.0,1.0,317.0,13.0,0.0,0.0,0.0,8.0,16,17,1,SHORT,1,winter,afternoon,207
2018-11-21 00:00:00,HA,HA,106,HA,N484HA,106,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1900-01-01 05:15:00,1900-01-01 05:08:00,-7.0,12.0,1900-01-01 05:20:00,1900-01-01 05:43:00,7.0,1900-01-01 05:54:00,1900-01-01 05:50:00,-4.0,0.0,0.0,39.0,42.0,23.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,5,5,0,SHORT,11,autumn,night,211
2019-10-18 00:00:00,WN,WN,2218,WN,N7827A,2218,14908,SNA,"Santa Ana, CA",11259,DAL,"Dallas, TX",1900-01-01 08:00:00,1900-01-01 07:54:00,-6.0,11.0,1900-01-01 08:05:00,1900-01-01 12:31:00,5.0,1900-01-01 12:55:00,1900-01-01 12:36:00,-19.0,0.0,0.0,175.0,162.0,146.0,1.0,1216.0,0.0,0.0,0.0,0.0,0.0,7,12,0,SHORT,10,autumn,morning,72
2018-10-18 00:00:00,UA_CODESHARE,UA,3593,YX,N855RW,3593,11193,CVG,"Cincinnati, OH",11618,EWR,"Newark, NJ",1900-01-01 06:00:00,1900-01-01 05:53:00,-7.0,24.0,1900-01-01 06:17:00,1900-01-01 07:36:00,9.0,1900-01-01 07:54:00,1900-01-01 07:45:00,-9.0,0.0,0.0,114.0,112.0,79.0,1.0,569.0,0.0,0.0,0.0,0.0,0.0,5,7,0,SHORT,10,autumn,night,97
2019-04-05 00:00:00,UA_CODESHARE,UA,5711,OO,N792SK,5711,13342,MKE,"Milwaukee, WI",13930,ORD,"Chicago, IL",1900-01-01 09:20:00,1900-01-01 09:04:00,-16.0,20.0,1900-01-01 09:24:00,1900-01-01 09:49:00,15.0,1900-01-01 10:18:00,1900-01-01 10:04:00,-14.0,0.0,0.0,58.0,60.0,25.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,9,10,0,SHORT,4,spring,morning,216
2019-05-23 00:00:00,AA_CODESHARE,AA,6094,CP,N214NN,6094,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1900-01-01 07:07:00,1900-01-01 07:05:00,-2.0,24.0,1900-01-01 07:29:00,1900-01-01 08:36:00,15.0,1900-01-01 08:54:00,1900-01-01 08:51:00,-3.0,0.0,0.0,107.0,106.0,67.0,1.0,373.0,0.0,0.0,0.0,0.0,0.0,7,8,0,SHORT,5,spring,morning,161
2018-04-19 00:00:00,AA,AA,1839,AA,N978UY,1839,11057,CLT,"Charlotte, NC",14100,PHL,"Philadelphia, PA",1900-01-01 09:20:00,1900-01-01 09:14:00,-6.0,29.0,1900-01-01 09:43:00,1900-01-01 10:46:00,4.0,1900-01-01 10:57:00,1900-01-01 10:50:00,-7.0,0.0,0.0,97.0,96.0,63.0,1.0,449.0,0.0,0.0,0.0,0.0,0.0,9,10,0,SHORT,4,spring,morning,227
2018-05-10 00:00:00,DL,DL,1898,DL,N824DN,1898,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",1900-01-01 22:40:00,1900-01-01 22:46:00,6.0,24.0,1900-01-01 23:10:00,1900-01-01 00:15:00,4.0,1900-01-01 00:14:00,1900-01-01 00:19:00,5.0,0.0,0.0,94.0,93.0,65.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,22,0,1,SHORT,5,spring,night,144
2019-05-26 00:00:00,NK,NK,846,NK,N616NK,846,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1900-01-01 22:05:00,1900-01-01 22:13:00,8.0,8.0,1900-01-01 22:21:00,1900-01-01 00:51:00,6.0,1900-01-01 01:01:00,1900-01-01 00:57:00,-4.0,0.0,0.0,176.0,164.0,150.0,1.0,1189.0,0.0,0.0,0.0,0.0,0.0,22,0,0,SHORT,5,spring,night,182
2019-07-27 00:00:00,WN,WN,145,WN,N8309C,145,13796,OAK,"Oakland, CA",13830,OGG,"Kahului, HI",1900-01-01 17:30:00,1900-01-01 17:33:00,3.0,8.0,1900-01-01 17:41:00,1900-01-01 19:37:00,5.0,1900-01-01 19:55:00,1900-01-01 19:42:00,-13.0,0.0,0.0,325.0,309.0,296.0,1.0,2349.0,0.0,0.0,0.0,0.0,0.0,17,19,0,SHORT,7,summer,afternoon,211
2018-03-03 00:00:00,AS,AS,822,AS,N583AS,822,13830,OGG,"Kahului, HI",14057,PDX,"Portland, OR",1900-01-01 23:58:00,1900-01-01 23:42:00,-16.0,11.0,1900-01-01 23:53:00,1900-01-01 06:46:00,24.0,1900-01-01 07:25:00,1900-01-01 07:10:00,-15.0,0.0,0.0,327.0,328.0,293.0,1.0,2562.0,0.0,0.0,0.0,0.0,0.0,23,7,0,SHORT,3,spring,night,223
2018-11-17 00:00:00,WN,WN,5226,WN,N7852A,5226,12889,LAS,"Las Vegas, NV",14057,PDX,"Portland, OR",1900-01-01 22:25:00,1900-01-01 22:43:00,18.0,10.0,1900-01-01 22:53:00,1900-01-01 00:45:00,4.0,1900-01-01 00:40:00,1900-01-01 00:49:00,9.0,0.0,0.0,135.0,126.0,112.0,1.0,763.0,0.0,0.0,0.0,0.0,0.0,22,0,1,SHORT,11,autumn,night,223
2019-10-06 00:00:00,NK,NK,414,NK,N509NK,414,11697,FLL,"Fort Lauderdale, FL",10821,BWI,"Baltimore, MD",1900-01-01 16:59:00,1900-01-01 16:47:00,-12.0,14.0,1900-01-01 17:01:00,1900-01-01 19:06:00,5.0,1900-01-01 19:39:00,1900-01-01 19:11:00,-28.0,0.0,0.0,160.0,144.0,125.0,1.0,925.0,0.0,0.0,0.0,0.0,0.0,16,19,0,SHORT,10,autumn,afternoon,45
2019-04-07 00:00:00,AA,AA,496,AA,N385AM,496,14100,PHL,"Philadelphia, PA",12889,LAS,"Las Vegas, NV",1900-01-01 08:15:00,1900-01-01 08:15:00,0.0,30.0,1900-01-01 08:45:00,1900-01-01 10:31:00,5.0,1900-01-01 10:51:00,1900-01-01 10:36:00,-15.0,0.0,0.0,336.0,321.0,286.0,1.0,2176.0,0.0,0.0,0.0,0.0,0.0,8,10,0,SHORT,4,spring,morning,159
2019-03-27 00:00:00,WN,WN,1001,WN,N8608N,1001,15016,STL,"St. Louis, MO",14122,PIT,"Pittsburgh, PA",1900-01-01 16:00:00,1900-01-01 16:23:00,23.0,11.0,1900-01-01 16:34:00,1900-01-01 18:46:00,3.0,1900-01-01 18:30:00,1900-01-01 18:49:00,19.0,0.0,0.0,90.0,86.0,72.0,1.0,554.0,19.0,0.0,0.0,0.0,0.0,16,18,1,SHORT,3,spring,afternoon,234
2018-05-30 00:00:00,WN,WN,425,WN,N7822A,425,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",1900-01-01 21:55:00,1900-01-01 22:13:00,18.0,6.0,1900-01-01 22:19:00,1900-01-01 22:58:00,3.0,1900-01-01 22:55:00,1900-01-01 23:01:00,6.0,0.0,0.0,60.0,48.0,39.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,22,23,1,SHORT,5,spring,night,159
2018-01-07 00:00:00,WN,WN,3769,WN,N7853B,3769,10423,AUS,"Austin, TX",12892,LAX,"Los Angeles, CA",1900-01-01 07:00:00,1900-01-01 06:55:00,-5.0,18.0,1900-01-01 07:13:00,1900-01-01 08:28:00,15.0,1900-01-01 08:30:00,1900-01-01 08:43:00,13.0,0.0,0.0,210.0,228.0,195.0,1.0,1242.0,0.0,0.0,0.0,0.0,0.0,6,8,1,SHORT,1,winter,morning,161
2019-07-21 00:00:00,WN,WN,5715,WN,N8575Z,5715,10821,BWI,"Baltimore, MD",11259,DAL,"Dallas, TX",1900-01-01 07:15:00,1900-01-01 07:14:00,-1.0,19.0,1900-01-01 07:33:00,1900-01-01 09:02:00,3.0,1900-01-01 09:20:00,1900-01-01 09:05:00,-15.0,0.0,0.0,185.0,171.0,149.0,1.0,1209.0,0.0,0.0,0.0,0.0,0.0,7,9,0,SHORT,7,summer,morning,72
2019-08-02 00:00:00,WN,WN,6667,WN,N215WN,6667,13232,MDW,"Chicago, IL",10693,BNA,"Nashville, TN",1900-01-01 22:25:00,1900-01-01 22:30:00,5.0,23.0,1900-01-01 22:53:00,1900-01-01 23:50:00,5.0,1900-01-01 23:40:00,1900-01-01 23:55:00,15.0,0.0,0.0,75.0,85.0,57.0,1.0,395.0,0.0,0.0,15.0,0.0,0.0,22,23,1,SHORT,8,summer,night,35
2019-12-25 00:00:00,B6,B6,719,B6,N508JL,719,12478,JFK,"New York, NY",10397,ATL,"Atlanta, GA",1900-01-01 14:59:00,1900-01-01 14:51:00,-8.0,21.0,1900-01-01 15:12:00,1900-01-01 17:06:00,7.0,1900-01-01 17:44:00,1900-01-01 17:13:00,-31.0,0.0,0.0,165.0,142.0,114.0,1.0,760.0,0.0,0.0,0.0,0.0,0.0,14,17,0,SHORT,12,winter,afternoon,16
2018-05-25 00:00:00,UA_CODESHARE,UA,4519,G7,N155GJ,4519,11292,DEN,"Denver, CO",13871,OMA,"Omaha, NE",1900-01-01 17:40:00,1900-01-01 17:35:00,-5.0,19.0,1900-01-01 17:54:00,1900-01-01 19:54:00,4.0,1900-01-01 20:16:00,1900-01-01 19:58:00,-18.0,0.0,0.0,96.0,83.0,60.0,1.0,472.0,0.0,0.0,0.0,0.0,0.0,17,19,0,SHORT,5,spring,afternoon,213
2019-09-19 00:00:00,UA,UA,1764,UA,N67845,1764,11618,EWR,"Newark, NJ",14027,PBI,"West Palm Beach/Palm Beach, FL",1900-01-01 18:00:00,1900-01-01 17:58:00,-2.0,20.0,1900-01-01 18:18:00,1900-01-01 20:25:00,3.0,1900-01-01 21:01:00,1900-01-01 20:28:00,-33.0,0.0,0.0,181.0,150.0,127.0,1.0,1023.0,0.0,0.0,0.0,0.0,0.0,17,20,0,SHORT,9,autumn,afternoon,222
2019-02-07 00:00:00,AA_CODESHARE,AA,5206,OH,N702PS,5206,11617,EWN,"New Bern/Morehead/Beaufort, NC",11057,CLT,"Charlotte, NC",1900-01-01 09:07:00,1900-01-01 08:55:00,-12.0,23.0,1900-01-01 09:18:00,1900-01-01 10:23:00,8.0,1900-01-01 10:39:00,1900-01-01 10:31:00,-8.0,0.0,0.0,92.0,96.0,65.0,1.0,221.0,0.0,0.0,0.0,0.0,0.0,8,10,0,SHORT,2,winter,morning,57
2019-09-04 00:00:00,DL,DL,1364,DL,N390DN,1364,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1900-01-01 14:02:00,1900-01-01 14:02:00,0.0,9.0,1900-01-01 14:11:00,1900-01-01 15:33:00,5.0,1900-01-01 15:44:00,1900-01-01 15:38:00,-6.0,0.0,0.0,102.0,96.0,82.0,1.0,547.0,0.0,0.0,0.0,0.0,0.0,14,15,0,SHORT,9,autumn,afternoon,75
